Head,SequenceNo,ExcelRow,ActualGY,ActualGX,ExpectedGY,ExpectedGX,DeltaGY,DeltaGX,Status,ConsecutiveDuplicate,ExpectedRole,CellId,CellCol,CellRow,PixelIndexX,PixelIndexY,LaneNo,UniqueSequence
1,141,145,-24.6625,-508.4375,-24.6625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,5,9,10,132
1,142,146,-23.7625,-508.4375,-23.7625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,6,9,10,133
1,143,147,-22.8625,-508.4375,-22.8625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,7,9,10,134
1,144,148,-21.9625,-508.4375,-21.9625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,8,9,10,135
1,145,149,-21.0625,-508.4375,-21.0625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,9,9,10,136
1,146,150,-20.1625,-508.4375,-20.1625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,10,9,10,137
1,147,151,-19.2625,-508.4375,-19.2625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,11,9,10,138
1,148,152,-18.3625,-508.4375,-18.3625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,12,9,10,139
1,149,153,-17.4625,-508.4375,-17.4625,-508.4375,0,0,MATCH,N,machining_center,1,1,1,13,9,10,140
1,150,154,-29.1625,-509.3375,-29.1625,-509.3375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,10,11,141
1,151,155,-29.1625,-509.3375,-29.1625,-509.3375,0,0,MATCH,Y,machining_center,1,1,1,0,10,11,141
1,152,156,-28.2625,-509.3375,-28.2625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,1,10,11,142
1,153,157,-27.3625,-509.3375,-27.3625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,2,10,11,143
1,154,158,-26.4625,-509.3375,-26.4625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,3,10,11,144
1,155,159,-25.5625,-509.3375,-25.5625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,4,10,11,145
1,156,160,-24.6625,-509.3375,-24.6625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,5,10,11,146
1,157,161,-23.7625,-509.3375,-23.7625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,6,10,11,147
1,158,162,-22.8625,-509.3375,-22.8625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,7,10,11,148
1,159,163,-21.9625,-509.3375,-21.9625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,8,10,11,149
1,160,164,-21.0625,-509.3375,-21.0625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,9,10,11,150
1,161,165,-20.1625,-509.3375,-20.1625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,10,10,11,151
1,162,166,-19.2625,-509.3375,-19.2625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,11,10,11,152
1,163,167,-18.3625,-509.3375,-18.3625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,12,10,11,153
1,164,168,-17.4625,-509.3375,-17.4625,-509.3375,0,0,MATCH,N,machining_center,1,1,1,13,10,11,154
1,165,169,-29.1625,-510.2375,-29.1625,-510.2375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,11,12,155
1,166,170,-29.1625,-510.2375,-29.1625,-510.2375,0,0,MATCH,Y,machining_center,1,1,1,0,11,12,155
1,167,171,-28.2625,-510.2375,-28.2625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,1,11,12,156
1,168,172,-27.3625,-510.2375,-27.3625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,2,11,12,157
1,169,173,-26.4625,-510.2375,-26.4625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,3,11,12,158
1,170,174,-25.5625,-510.2375,-25.5625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,4,11,12,159
1,171,175,-24.6625,-510.2375,-24.6625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,5,11,12,160
1,172,176,-23.7625,-510.2375,-23.7625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,6,11,12,161
1,173,177,-22.8625,-510.2375,-22.8625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,7,11,12,162
1,174,178,-21.9625,-510.2375,-21.9625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,8,11,12,163
1,175,179,-21.0625,-510.2375,-21.0625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,9,11,12,164
1,176,180,-20.1625,-510.2375,-20.1625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,10,11,12,165
1,177,181,-19.2625,-510.2375,-19.2625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,11,11,12,166
1,178,182,-18.3625,-510.2375,-18.3625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,12,11,12,167
1,179,183,-17.4625,-510.2375,-17.4625,-510.2375,0,0,MATCH,N,machining_center,1,1,1,13,11,12,168
1,180,184,-29.1625,-511.1375,-29.1625,-511.1375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,12,13,169
1,181,185,-29.1625,-511.1375,-29.1625,-511.1375,0,0,MATCH,Y,machining_center,1,1,1,0,12,13,169
1,182,186,-28.2625,-511.1375,-28.2625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,1,12,13,170
1,183,187,-27.3625,-511.1375,-27.3625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,2,12,13,171
1,184,188,-26.4625,-511.1375,-26.4625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,3,12,13,172
1,185,189,-25.5625,-511.1375,-25.5625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,4,12,13,173
1,186,190,-24.6625,-511.1375,-24.6625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,5,12,13,174
1,187,191,-23.7625,-511.1375,-23.7625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,6,12,13,175
1,188,192,-22.8625,-511.1375,-22.8625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,7,12,13,176
1,189,193,-21.9625,-511.1375,-21.9625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,8,12,13,177
1,190,194,-21.0625,-511.1375,-21.0625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,9,12,13,178
1,191,195,-20.1625,-511.1375,-20.1625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,10,12,13,179
1,192,196,-19.2625,-511.1375,-19.2625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,11,12,13,180
1,193,197,-18.3625,-511.1375,-18.3625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,12,12,13,181
1,194,198,-17.4625,-511.1375,-17.4625,-511.1375,0,0,MATCH,N,machining_center,1,1,1,13,12,13,182
1,195,199,-29.1625,-512.0375,-29.1625,-512.0375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,13,14,183
1,196,200,-29.1625,-512.0375,-29.1625,-512.0375,0,0,MATCH,Y,machining_center,1,1,1,0,13,14,183
1,197,201,-28.2625,-512.0375,-28.2625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,1,13,14,184
1,198,202,-27.3625,-512.0375,-27.3625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,2,13,14,185
1,199,203,-26.4625,-512.0375,-26.4625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,3,13,14,186
1,200,204,-25.5625,-512.0375,-25.5625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,4,13,14,187
1,201,205,-24.6625,-512.0375,-24.6625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,5,13,14,188
1,202,206,-23.7625,-512.0375,-23.7625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,6,13,14,189
1,203,207,-22.8625,-512.0375,-22.8625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,7,13,14,190
1,204,208,-21.9625,-512.0375,-21.9625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,8,13,14,191
1,205,209,-21.0625,-512.0375,-21.0625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,9,13,14,192
1,206,210,-20.1625,-512.0375,-20.1625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,10,13,14,193
1,207,211,-19.2625,-512.0375,-19.2625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,11,13,14,194
1,208,212,-18.3625,-512.0375,-18.3625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,12,13,14,195
1,209,213,-17.4625,-512.0375,-17.4625,-512.0375,0,0,MATCH,N,machining_center,1,1,1,13,13,14,196
1,210,214,-29.1625,-512.9375,-29.1625,-512.9375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,14,15,197
1,211,215,-29.1625,-512.9375,-29.1625,-512.9375,0,0,MATCH,Y,machining_center,1,1,1,0,14,15,197
1,212,216,-28.2625,-512.9375,-28.2625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,1,14,15,198
1,213,217,-27.3625,-512.9375,-27.3625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,2,14,15,199
1,214,218,-26.4625,-512.9375,-26.4625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,3,14,15,200
1,215,219,-25.5625,-512.9375,-25.5625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,4,14,15,201
1,216,220,-24.6625,-512.9375,-24.6625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,5,14,15,202
1,217,221,-23.7625,-512.9375,-23.7625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,6,14,15,203
1,218,222,-22.8625,-512.9375,-22.8625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,7,14,15,204
1,219,223,-21.9625,-512.9375,-21.9625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,8,14,15,205
1,220,224,-21.0625,-512.9375,-21.0625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,9,14,15,206
1,221,225,-20.1625,-512.9375,-20.1625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,10,14,15,207
1,222,226,-19.2625,-512.9375,-19.2625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,11,14,15,208
1,223,227,-18.3625,-512.9375,-18.3625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,12,14,15,209
1,224,228,-17.4625,-512.9375,-17.4625,-512.9375,0,0,MATCH,N,machining_center,1,1,1,13,14,15,210
1,225,229,-29.1625,-513.8375,-29.1625,-513.8375,0,0,MATCH,N,repeated_lane_start,1,1,1,0,15,16,211
1,226,230,-29.1625,-513.8375,-29.1625,-513.8375,0,0,MATCH,Y,machining_center,1,1,1,0,15,16,211
1,227,231,-28.2625,-513.8375,-28.2625,-513.8375,0,0,MATCH,N,machining_center,1,1,1,1,15,16,212
